Actual,Linear_Regression_Predicted,Linear_Regression_Error,Ridge_Regression_Predicted,Ridge_Regression_Error,Decision_Tree_Predicted,Decision_Tree_Error,Random_Forest_Predicted,Random_Forest_Error
55,59.49,-4.49,59.53,-4.53,60.0,-5.0,59.13,-4.13
59,55.91,3.09,55.86,3.14,58.0,1.0,55.97,3.03
58,57.21,0.79,57.24,0.76,69.0,-11.0,61.2,-3.2
82,82.15,-0.15,82.18,-0.18,87.0,-5.0,85.91,-3.91
66,71.77,-5.77,71.71,-5.71,65.0,1.0,73.03,-7.03
81,80.49,0.51,80.5,0.5,84.0,-3.0,80.69,0.31
58,58.37,-0.37,58.33,-0.33,70.0,-12.0,60.98,-2.98
37,46.38,-9.38,46.49,-9.49,46.0,-9.0,48.43,-11.43
63,61.23,1.77,61.21,1.79,57.0,6.0,57.51,5.49
77,85.01,-8.01,84.91,-7.91,81.0,-4.0,81.32,-4.32
85,84.25,0.75,84.25,0.75,79.0,6.0,86.72,-1.72
57,60.3,-3.3,60.25,-3.25,73.0,-16.0,66.75,-9.75
48,59.29,-11.29,59.36,-11.36,59.0,-11.0,56.48,-8.48
51,53.22,-2.22,53.19,-2.19,64.0,-13.0,53.19,-2.19
63,63.67,-0.67,63.64,-0.64,59.0,4.0,62.75,0.25
45,41.11,3.89,41.08,3.92,39.0,6.0,41.85,3.15
83,78.88,4.12,78.84,4.16,72.0,11.0,78.75,4.25
60,66.84,-6.84,66.85,-6.85,70.0,-10.0,69.11,-9.11
63,75.32,-12.32,75.27,-12.27,76.0,-13.0,75.27,-12.27
62,54.84,7.16,54.87,7.13,53.0,9.0,54.97,7.03
68,67.15,0.85,67.21,0.79,74.0,-6.0,68.89,-0.89
60,63.82,-3.82,63.84,-3.84,65.0,-5.0,63.24,-3.24
77,75.52,1.48,75.56,1.44,76.0,1.0,73.63,3.37
28,25.63,2.37,25.69,2.31,30.0,-2.0,31.84,-3.84
79,73.95,5.05,73.95,5.05,80.0,-1.0,77.12,1.88
100,93.74,6.26,93.67,6.33,82.0,18.0,88.37,11.63
69,62.59,6.41,62.57,6.43,73.0,-4.0,67.35,1.65
66,75.59,-9.59,75.54,-9.54,90.0,-24.0,76.42,-10.42
19,29.39,-10.39,29.45,-10.45,24.0,-5.0,26.02,-7.02
75,70.73,4.27,70.71,4.29,66.0,9.0,68.96,6.04
60,66.93,-6.93,66.9,-6.9,71.0,-11.0,68.41,-8.41
58,61.93,-3.93,62.02,-4.02,65.0,-7.0,61.79,-3.79
69,65.56,3.44,65.61,3.39,72.0,-3.0,70.13,-1.13
56,55.2,0.8,55.26,0.74,52.0,4.0,60.95,-4.95
73,75.59,-2.59,75.58,-2.58,76.0,-3.0,77.05,-4.05
66,65.95,0.05,65.88,0.12,64.0,2.0,64.67,1.33
67,60.79,6.21,60.82,6.18,58.0,9.0,63.15,3.85
64,58.22,5.78,58.27,5.73,58.0,6.0,59.88,4.12
71,73.69,-2.69,73.72,-2.72,90.0,-19.0,74.89,-3.89
70,69.03,0.97,68.98,1.02,67.0,3.0,66.33,3.67
53,53.43,-0.43,53.38,-0.38,47.0,6.0,46.68,6.32
75,79.79,-4.79,79.74,-4.74,71.0,4.0,76.81,-1.81
68,69.96,-1.96,70.01,-2.01,68.0,0.0,67.42,0.58
44,48.24,-4.24,48.3,-4.3,53.0,-9.0,46.1,-2.1
29,34.76,-5.76,34.82,-5.82,42.0,-13.0,41.92,-12.92
71,73.58,-2.58,73.59,-2.59,65.0,6.0,74.49,-3.49
57,61.02,-4.02,61.02,-4.02,57.0,0.0,57.9,-0.9
45,55.44,-10.44,55.53,-10.53,53.0,-8.0,54.96,-9.96
76,76.07,-0.07,76.05,-0.05,77.0,-1.0,76.41,-0.41
61,62.3,-1.3,62.25,-1.25,62.0,-1.0,63.92,-2.92
45,50.04,-5.04,50.03,-5.03,55.0,-10.0,49.47,-4.47
55,50.41,4.59,50.39,4.61,57.0,-2.0,53.55,1.45
73,72.48,0.52,72.44,0.56,73.0,0.0,72.57,0.43
78,78.57,-0.57,78.54,-0.54,86.0,-8.0,80.13,-2.13
50,59.65,-9.65,59.75,-9.75,52.0,-2.0,58.39,-8.39
62,53.46,8.54,53.5,8.5,58.0,4.0,56.7,5.3
81,86.88,-5.88,86.84,-5.84,95.0,-14.0,92.84,-11.84
64,63.62,0.38,63.66,0.34,65.0,-1.0,65.28,-1.28
64,60.49,3.51,60.5,3.5,60.0,4.0,61.75,2.25
73,69.57,3.43,69.52,3.48,63.0,10.0,69.16,3.84
73,67.62,5.38,67.67,5.33,68.0,5.0,65.74,7.26
67,65.95,1.05,65.98,1.02,65.0,2.0,64.52,2.48
61,48.91,12.09,48.88,12.12,47.0,14.0,47.31,13.69
67,72.27,-5.27,72.24,-5.24,72.0,-5.0,74.25,-7.25
65,74.04,-9.04,74.05,-9.05,78.0,-13.0,76.78,-11.78
80,76.01,3.99,75.98,4.02,86.0,-6.0,77.07,2.93
59,45.19,13.81,45.15,13.85,53.0,6.0,49.73,9.27
88,88.25,-0.25,88.28,-0.28,94.0,-6.0,91.59,-3.59
62,63.42,-1.42,63.45,-1.45,63.0,-1.0,63.37,-1.37
33,33.5,-0.5,33.53,-0.53,38.0,-5.0,35.44,-2.44
79,77.42,1.58,77.48,1.52,80.0,-1.0,80.48,-1.48
84,80.68,3.32,80.65,3.35,82.0,2.0,81.35,2.65
73,73.65,-0.65,73.68,-0.68,74.0,-1.0,73.87,-0.87
41,39.17,1.83,39.3,1.7,42.0,-1.0,44.84,-3.84
50,49.59,0.41,49.6,0.4,42.0,8.0,46.0,4.0
58,59.65,-1.65,59.7,-1.7,66.0,-8.0,60.05,-2.05
55,58.95,-3.95,58.93,-3.93,58.0,-3.0,62.99,-7.99
45,53.91,-8.91,53.88,-8.88,60.0,-15.0,54.86,-9.86
88,77.58,10.42,77.54,10.46,91.0,-3.0,77.62,10.38
46,46.96,-0.96,47.02,-1.02,54.0,-8.0,47.45,-1.45
51,43.09,7.91,43.1,7.9,47.0,4.0,40.42,10.58
75,76.53,-1.53,76.47,-1.47,86.0,-11.0,77.07,-2.07
49,57.25,-8.25,57.2,-8.2,50.0,-1.0,50.83,-1.83
75,79.21,-4.21,79.19,-4.19,71.0,4.0,74.4,0.6
74,75.0,-1.0,74.99,-0.99,68.0,6.0,68.7,5.3
61,76.26,-15.26,76.29,-15.29,77.0,-16.0,78.07,-17.07
62,65.67,-3.67,65.64,-3.64,68.0,-6.0,64.74,-2.74
68,59.55,8.45,59.51,8.49,65.0,3.0,61.89,6.11
78,84.87,-6.87,84.89,-6.89,82.0,-4.0,84.19,-6.19
71,73.34,-2.34,73.29,-2.29,65.0,6.0,66.32,4.68
49,43.8,5.2,43.86,5.14,42.0,7.0,43.5,5.5
59,62.85,-3.85,62.96,-3.96,71.0,-12.0,63.93,-4.93
79,75.93,3.07,75.89,3.11,78.0,1.0,78.27,0.73
51,51.92,-0.92,51.91,-0.91,50.0,1.0,49.33,1.67
56,62.04,-6.04,62.13,-6.13,64.0,-8.0,66.42,-10.42
76,65.03,10.97,65.01,10.99,61.0,15.0,64.08,11.92
69,70.28,-1.28,70.33,-1.33,63.0,6.0,68.04,0.96
51,53.88,-2.88,53.86,-2.86,70.0,-19.0,55.99,-4.99
82,89.13,-7.13,89.08,-7.08,97.0,-15.0,88.24,-6.24
73,70.96,2.04,70.94,2.06,79.0,-6.0,72.21,0.79
40,49.52,-9.52,49.5,-9.5,43.0,-3.0,49.18,-9.18
93,92.68,0.32,92.58,0.42,90.0,3.0,93.36,-0.36
59,60.67,-1.67,60.71,-1.71,52.0,7.0,62.53,-3.53
73,72.12,0.88,72.12,0.88,70.0,3.0,70.48,2.52
85,83.09,1.91,83.05,1.95,82.0,3.0,83.54,1.46
76,79.12,-3.12,79.04,-3.04,68.0,8.0,72.42,3.58
77,80.45,-3.45,80.47,-3.47,82.0,-5.0,84.81,-7.81
67,69.88,-2.88,69.94,-2.94,72.0,-5.0,71.02,-4.02
61,57.47,3.53,57.41,3.59,69.0,-8.0,60.5,0.5
27,23.72,3.28,23.78,3.22,27.0,0.0,23.86,3.14
54,59.2,-5.2,59.16,-5.16,41.0,13.0,55.53,-1.53
65,64.84,0.16,64.92,0.08,67.0,-2.0,65.96,-0.96
87,91.76,-4.76,91.72,-4.72,82.0,5.0,86.16,0.84
70,67.12,2.88,67.17,2.83,65.0,5.0,65.66,4.34
54,61.52,-7.52,61.52,-7.52,70.0,-16.0,61.07,-7.07
66,59.86,6.14,59.9,6.1,57.0,9.0,59.4,6.6
85,81.91,3.09,81.97,3.03,82.0,3.0,87.77,-2.77
56,60.13,-4.13,60.1,-4.1,51.0,5.0,60.73,-4.73
90,93.33,-3.33,93.25,-3.25,94.0,-4.0,91.92,-1.92
70,68.31,1.69,68.2,1.8,68.0,2.0,63.33,6.67
61,63.21,-2.21,63.25,-2.25,71.0,-10.0,64.24,-3.24
49,58.57,-9.57,58.63,-9.63,61.0,-12.0,64.89,-15.89
81,71.18,9.82,71.12,9.88,71.0,10.0,70.61,10.39
87,89.12,-2.12,89.07,-2.07,93.0,-6.0,84.6,2.4
49,52.73,-3.73,52.69,-3.69,50.0,-1.0,54.7,-5.7
68,61.19,6.81,61.13,6.87,58.0,10.0,56.36,11.64
77,66.98,10.02,66.94,10.06,61.0,16.0,68.0,9.0
78,65.7,12.3,65.74,12.26,75.0,3.0,67.27,10.73
60,54.12,5.88,54.1,5.9,57.0,3.0,57.4,2.6
52,43.41,8.59,43.49,8.51,42.0,10.0,46.99,5.01
62,62.15,-0.15,62.12,-0.12,58.0,4.0,60.34,1.66
74,67.89,6.11,67.91,6.09,72.0,2.0,67.58,6.42
65,67.02,-2.02,67.05,-2.05,66.0,-1.0,68.69,-3.69
61,62.35,-1.35,62.4,-1.4,68.0,-7.0,68.05,-7.05
